# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTENMID,ACTMTMID
101912,Oakwood University,3,2,2,1,1,1,AL,1,0,420.0,550.0,410.0,520.0,485.0,465.0,15.0,22.0,15.0,19.0,19.0,17.0
102049,Samford University,2,2,2,1,1,2,AL,0,0,520.0,640.0,515.0,620.0,580.0,568.0,23.0,30.0,22.0,27.0,27.0,25.0
102094,University of South Alabama,2,1,4,1,1,1,AL,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,17.0,23.0,22.0,20.0
102234,Spring Hill College,2,2,2,1,1,1,AL,0,0,480.0,600.0,490.0,580.0,540.0,535.0,22.0,28.0,20.0,25.0,25.0,23.0
102270,Stillman College,3,2,2,1,2,1,AL,1,0,388.0,450.0,380.0,450.0,419.0,415.0,15.0,19.0,16.0,18.0,17.0,17.0
102368,Troy University,3,1,5,1,1,4,AL,0,0,nan,nan,nan,nan,nan,nan,17.0,24.0,16.0,22.0,21.0,19.0
102377,Tuskegee University,3,2,2,1,1,3,AL,1,0,390.0,490.0,390.0,480.0,440.0,435.0,17.0,21.0,17.0,21.0,19.0,19.0
102669,Alaska Pacific University,3,2,1,1,1,1,AK,0,0,480.0,600.0,460.0,570.0,540.0,515.0,15.0,22.0,20.0,25.0,19.0,23.0
104151,Arizona State University Campus Immersion,2,1,5,1,1,1,AZ,0,0,470.0,590.0,480.0,620.0,530.0,550.0,20.0,26.0,20.0,27.0,23.0,24.0
104179,University of Arizona,2,1,5,1,1,1,AZ,0,0,480.0,610.0,470.0,610.0,545.0,540.0,nan,nan,nan,nan,nan,nan
104586,Embry-Riddle Aeronautical University-Prescott,2,2,2,1,1,4,AZ,0,0,480.0,600.0,510.0,650.0,540.0,580.0,21.0,28.0,23.0,29.0,25.0,26.0
105330,Northern Arizona University,2,1,5,1,1,1,AZ,0,0,470.0,580.0,480.0,590.0,525.0,535.0,19.0,26.0,19.0,26.0,23.0,23.0
105589,Prescott College,2,2,2,1,1,1,AZ,0,0,510.0,670.0,480.0,570.0,590.0,525.0,18.0,29.0,16.0,25.0,24.0,21.0
105899,Arizona Christian University,2,2,1,1,2,1,AZ,0,0,440.0,560.0,350.0,510.0,500.0,430.0,18.0,24.0,18.0,24.0,21.0,21.0
106245,University of Arkansas at Little Rock,3,1,4,1,1,1,AR,0,0,nan,nan,nan,nan,nan,nan,16.0,23.0,17.0,25.0,20.0,21.0
106342,Lyon College,1,2,1,1,2,3,AR,0,0,460.0,610.0,480.0,590.0,535.0,535.0,22.0,29.0,21.0,26.0,26.0,24.0
106397,University of Arkansas,1,1,5,1,1,1,AR,0,0,500.0,610.0,520.0,640.0,555.0,580.0,22.0,30.0,22.0,28.0,26.0,25.0
106412,University of Arkansas at Pine Bluff,3,1,2,1,1,1,AR,1,0,330.0,455.0,350.0,480.0,393.0,415.0,11.0,18.0,15.0,17.0,15.0,16.0
106458,Arkansas State University,3,1,4,1,1,1,AR,0,0,450.0,550.0,480.0,580.0,500.0,530.0,20.0,26.0,18.0,25.0,23.0,22.0
106467,Arkansas Tech University,2,1,4,1,1,3,AR,0,0,415.0,550.0,490.0,600.0,483.0,545.0,19.0,26.0,18.0,25.0,23.0,22.0
106546,Baptist Health College Little Rock,-1,2,1,1,2,1,AR,0,0,nan,nan,nan,nan,nan,nan,18.0,24.0,17.0,20.0,21.0,19.0
106704,University of Central Arkansas,2,1,4,1,1,1,AR,0,0,nan,nan,nan,nan,nan,nan,18.0,26.0,20.0,28.0,22.0,24.0
106713,Central Baptist College,2,2,1,1,2,1,AR,0,0,440.0,540.0,410.0,570.0,490.0,490.0,19.0,25.0,18.0,23.0,22.0,21.0
107044,Harding University,2,2,3,1,1,3,AR,0,0,490.0,630.0,485.0,630.0,560.0,558.0,22.0,30.0,20.0,27.0,26.0,24.0
107071,Henderson State University,2,1,2,1,1,3,AR,0,0,380.0,620.0,500.0,560.0,500.0,530.0,19.0,25.0,18.0,24.0,22.0,21.0
107080,Hendrix College,1,2,2,1,1,1,AR,0,0,600.0,700.0,580.0,680.0,650.0,630.0,28.0,34.0,25.0,31.0,31.0,28.0
107123,Jefferson Regional School of Nursing,-1,2,1,1,2,1,AR,0,0,nan,nan,nan,nan,nan,nan,15.0,30.0,15.0,30.0,23.0,23.0
107141,John Brown University,1,2,2,1,1,3,AR,0,0,480.0,600.0,490.0,600.0,540.0,545.0,22.0,31.0,21.0,27.0,27.0,24.0
107512,Ouachita Baptist University,2,2,2,1,2,3,AR,0,0,490.0,610.0,500.0,630.0,550.0,565.0,2.0,30.0,20.0,27.0,16.0,24.0
107558,University of the Ozarks,2,2,1,1,2,3,AR,0,0,450.0,570.0,443.0,560.0,510.0,502.0,18.0,26.0,17.0,24.0,22.0,21.0
107600,Philander Smith University,3,2,1,1,2,1,AR,1,0,410.0,540.0,410.0,520.0,475.0,465.0,15.0,22.0,16.0,20.0,19.0,18.0
107877,Williams Baptist University,2,2,1,1,2,4,AR,0,0,nan,nan,nan,nan,nan,nan,18.0,25.0,17.0,23.0,22.0,20.0
107983,Southern Arkansas University Main Campus,2,1,2,1,1,3,AR,0,0,420.0,530.0,460.0,610.0,475.0,535.0,17.0,24.0,17.0,24.0,21.0,21.0
108092,University of Arkansas-Fort Smith,2,1,3,1,2,1,AR,0,0,460.0,560.0,470.0,540.0,510.0,505.0,19.0,25.0,18.0,24.0,22.0,21.0
109785,Azusa Pacific University,2,2,4,1,1,2,CA,0,0,490.0,590.0,480.0,600.0,540.0,540.0,20.0,28.0,20.0,27.0,24.0,24.0
110097,Biola University,2,2,3,1,1,2,CA,0,0,500.0,620.0,490.0,620.0,560.0,555.0,21.0,28.0,nan,nan,25.0,nan
110361,California Baptist University,2,2,3,1,1,1,CA,0,0,400.0,550.0,450.0,550.0,475.0,500.0,18.0,24.0,18.0,19.0,21.0,19.0
110404,California Institute of Technology,1,2,2,1,1,1,CA,0,0,700.0,780.0,770.0,800.0,740.0,785.0,33.0,35.0,34.0,36.0,34.0,35.0
110413,California Lutheran University,2,2,2,1,1,1,CA,0,0,500.0,590.0,520.0,610.0,545.0,565.0,21.0,29.0,21.0,26.0,25.0,24.0
110422,California Polytechnic State University-San Luis Obispo,1,1,4,1,1,2,CA,0,0,540.0,630.0,570.0,670.0,585.0,620.0,25.0,31.0,23.0,29.0,28.0,26.0
110486,California State University-Bakersfield,3,1,3,1,1,1,CA,0,0,390.0,500.0,390.0,520.0,445.0,455.0,16.0,22.0,14.0,21.0,19.0,18.0
110495,California State University-Stanislaus,3,1,3,1,1,2,CA,0,0,410.0,520.0,420.0,540.0,465.0,480.0,17.0,23.0,16.0,22.0,20.0,19.0
110510,California State University-San Bernardino,3,1,4,1,1,1,CA,0,0,400.0,500.0,400.0,500.0,450.0,450.0,16.0,21.0,15.0,20.0,19.0,18.0
110529,California State Polytechnic University-Pomona,2,1,5,1,1,2,CA,0,0,450.0,560.0,480.0,620.0,505.0,550.0,21.0,27.0,19.0,25.0,24.0,22.0
110538,California State University-Chico,2,1,4,1,1,1,CA,0,0,450.0,550.0,460.0,570.0,500.0,515.0,19.0,25.0,18.0,24.0,22.0,21.0
110547,California State University-Dominguez Hills,3,1,4,1,1,1,CA,0,0,370.0,460.0,360.0,470.0,415.0,415.0,13.0,19.0,15.0,18.0,16.0,17.0
110556,California State University-Fresno,3,1,5,1,1,1,CA,0,0,410.0,520.0,420.0,540.0,465.0,480.0,15.0,22.0,17.0,23.0,19.0,20.0
110565,California State University-Fullerton,2,1,5,1,1,2,CA,0,0,440.0,540.0,450.0,570.0,490.0,510.0,18.0,25.0,17.0,24.0,22.0,21.0
110574,California State University-East Bay,3,1,4,1,1,1,CA,0,0,400.0,510.0,400.0,520.0,455.0,460.0,16.0,22.0,15.0,21.0,19.0,18.0
110583,California State University-Long Beach,2,1,5,1,1,1,CA,0,0,440.0,560.0,460.0,590.0,500.0,525.0,18.0,25.0,17.0,24.0,22.0,21.0
110592,California State University-Los Angeles,3,1,5,1,1,1,CA,0,0,380.0,480.0,380.0,490.0,430.0,435.0,16.0,21.0,14.0,20.0,19.0,17.0
110608,California State University-Northridge,3,1,5,1,1,1,CA,0,0,410.0,520.0,400.0,540.0,465.0,470.0,16.0,22.0,15.0,22.0,19.0,19.0
110617,California State University-Sacramento,3,1,5,1,1,1,CA,0,0,410.0,530.0,430.0,550.0,470.0,490.0,17.0,24.0,16.0,22.0,21.0,19.0
110635,University of California-Berkeley,1,1,5,1,1,1,CA,0,0,590.0,710.0,640.0,750.0,650.0,695.0,26.0,33.0,27.0,34.0,30.0,31.0
110644,University of California-Davis,1,1,5,1,1,2,CA,0,0,510.0,640.0,560.0,680.0,575.0,620.0,22.0,29.0,24.0,30.0,26.0,27.0
110653,University of California-Irvine,1,1,5,1,1,1,CA,0,0,510.0,620.0,560.0,670.0,565.0,615.0,22.0,28.0,24.0,30.0,25.0,27.0
110662,University of California-Los Angeles,1,1,5,1,1,1,CA,0,0,560.0,680.0,590.0,720.0,620.0,655.0,24.0,32.0,25.0,33.0,28.0,29.0
110671,University of California-Riverside,2,1,5,1,1,1,CA,0,0,450.0,570.0,480.0,620.0,510.0,550.0,18.0,24.0,19.0,26.0,21.0,23.0
110680,University of California-San Diego,1,1,5,1,1,1,CA,0,0,540.0,660.0,610.0,720.0,600.0,665.0,23.0,31.0,25.0,32.0,27.0,29.0
110705,University of California-Santa Barbara,1,1,5,1,1,2,CA,0,0,530.0,650.0,550.0,670.0,590.0,610.0,22.0,30.0,23.0,29.0,26.0,26.0
110714,University of California-Santa Cruz,1,1,4,1,1,1,CA,0,0,510.0,630.0,520.0,640.0,570.0,580.0,21.0,28.0,22.0,28.0,25.0,25.0
111188,California State University Maritime Academy,2,1,1,1,2,1,CA,0,0,450.0,580.0,470.0,610.0,515.0,540.0,19.0,28.0,17.0,24.0,24.0,21.0
111948,Chapman University,1,2,3,1,1,1,CA,0,0,540.0,640.0,550.0,660.0,590.0,605.0,24.0,31.0,24.0,29.0,28.0,27.0
112075,Concordia University-Irvine,2,2,2,1,1,1,CA,0,0,450.0,560.0,450.0,560.0,505.0,505.0,19.0,25.0,17.0,24.0,22.0,21.0
112084,San Diego Christian College,3,2,1,1,1,2,CA,0,0,415.0,510.0,390.0,510.0,463.0,450.0,16.0,24.0,16.0,23.0,20.0,20.0
112260,Claremont McKenna College,1,2,2,1,1,2,CA,0,0,640.0,740.0,660.0,740.0,690.0,700.0,29.0,34.0,28.0,34.0,32.0,31.0
113698,Dominican University of California,2,2,2,1,1,1,CA,0,0,460.0,560.0,460.0,560.0,510.0,510.0,nan,nan,nan,nan,nan,nan
114813,Fresno Pacific University,3,2,2,1,1,1,CA,0,0,420.0,540.0,420.0,560.0,480.0,490.0,16.0,24.0,17.0,24.0,20.0,21.0
115409,Harvey Mudd College,1,2,1,1,2,2,CA,0,0,670.0,760.0,740.0,800.0,715.0,770.0,32.0,35.0,34.0,35.0,34.0,35.0
115728,Holy Names University,3,2,2,1,1,1,CA,0,0,413.0,500.0,400.0,508.0,457.0,454.0,nan,nan,nan,nan,nan,nan
115755,California State Polytechnic University-Humboldt,2,1,3,1,1,3,CA,0,0,470.0,590.0,460.0,570.0,530.0,515.0,18.0,25.0,18.0,25.0,22.0,22.0
116846,American Jewish University,2,2,1,1,1,1,CA,0,0,440.0,580.0,450.0,560.0,510.0,505.0,21.0,24.0,18.0,22.0,23.0,20.0
117104,Life Pacific University,-1,2,1,1,1,2,CA,0,0,480.0,555.0,425.0,555.0,518.0,490.0,18.0,22.0,16.0,22.0,20.0,19.0
117140,University of La Verne,2,2,3,1,1,2,CA,0,0,440.0,550.0,440.0,560.0,495.0,500.0,17.0,23.0,17.0,23.0,20.0,20.0
117627,La Sierra University,3,2,2,1,1,1,CA,0,0,410.0,520.0,420.0,540.0,465.0,480.0,16.0,22.0,15.0,22.0,19.0,19.0
117751,The Master's University and Seminary,2,2,2,1,1,2,CA,0,0,480.0,630.0,480.0,610.0,555.0,545.0,21.0,29.0,18.0,27.0,25.0,23.0
117946,Loyola Marymount University,1,2,3,1,1,1,CA,0,0,550.0,640.0,560.0,660.0,595.0,610.0,25.0,31.0,24.0,29.0,28.0,27.0
118693,Menlo College,3,2,1,1,2,2,CA,0,0,440.0,530.0,460.0,560.0,485.0,510.0,16.0,22.0,18.0,25.0,19.0,22.0
119173,Mount Saint Mary's University,3,2,2,1,1,1,CA,0,0,460.0,540.0,450.0,530.0,500.0,490.0,nan,nan,nan,nan,nan,nan
119270,Musicians Institute,-1,3,2,1,2,1,CA,0,0,440.0,620.0,480.0,570.0,530.0,525.0,24.0,35.0,26.0,27.0,30.0,27.0
120184,Notre Dame de Namur University,3,2,2,1,1,2,CA,0,0,420.0,520.0,410.0,520.0,470.0,465.0,16.0,23.0,16.0,22.0,20.0,19.0
120254,Occidental College,1,2,2,1,1,1,CA,0,0,600.0,690.0,600.0,690.0,645.0,645.0,28.0,33.0,25.0,30.0,31.0,28.0
120403,Otis College of Art and Design,-1,2,2,1,1,1,CA,0,0,460.0,570.0,460.0,620.0,515.0,540.0,nan,nan,nan,nan,nan,nan
120537,Hope International University,3,2,2,1,1,2,CA,0,0,392.0,510.0,405.0,514.0,451.0,460.0,17.0,26.0,15.0,24.0,22.0,20.0
120865,Pacific Union College,2,2,2,1,1,4,CA,0,0,450.0,590.0,440.0,590.0,520.0,515.0,18.0,26.0,17.0,25.0,22.0,21.0
120883,University of the Pacific,1,2,3,1,1,1,CA,0,0,510.0,630.0,530.0,660.0,570.0,595.0,22.0,29.0,22.0,30.0,26.0,26.0
121150,Pepperdine University,1,2,3,1,1,2,CA,0,0,550.0,670.0,560.0,680.0,610.0,620.0,nan,nan,nan,nan,nan,nan
121257,Pitzer College,1,2,2,1,2,2,CA,0,0,600.0,680.0,590.0,670.0,640.0,630.0,nan,nan,nan,nan,nan,nan
121309,Point Loma Nazarene University,2,2,2,1,1,1,CA,0,0,520.0,620.0,510.0,620.0,570.0,565.0,nan,nan,22.0,28.0,nan,25.0
121345,Pomona College,1,2,2,1,2,2,CA,0,0,680.0,780.0,700.0,780.0,730.0,740.0,30.0,35.0,30.0,35.0,33.0,33.0
121691,University of Redlands,1,2,2,1,1,1,CA,0,0,500.0,600.0,510.0,610.0,550.0,560.0,nan,nan,nan,nan,nan,nan
122409,San Diego State University,2,1,5,1,1,1,CA,0,0,450.0,570.0,460.0,600.0,510.0,530.0,19.0,26.0,19.0,25.0,23.0,22.0
122436,University of San Diego,1,2,3,1,1,1,CA,0,0,550.0,640.0,570.0,660.0,595.0,615.0,25.0,30.0,25.0,30.0,28.0,28.0
122597,San Francisco State University,2,1,5,1,1,1,CA,0,0,440.0,560.0,450.0,570.0,500.0,510.0,18.0,24.0,18.0,25.0,21.0,22.0
122612,University of San Francisco,2,2,4,1,1,1,CA,0,0,500.0,610.0,500.0,610.0,555.0,555.0,22.0,28.0,22.0,27.0,25.0,25.0
122728,William Jessup University,-1,2,2,1,1,4,CA,0,0,480.0,590.0,470.0,560.0,535.0,515.0,19.0,27.0,19.0,25.0,23.0,22.0
122755,San Jose State University,2,1,5,1,1,1,CA,0,0,440.0,540.0,460.0,580.0,490.0,520.0,18.0,25.0,17.0,23.0,22.0,20.0
122931,Santa Clara University,1,2,3,1,1,1,CA,0,0,550.0,660.0,570.0,680.0,605.0,625.0,25.0,31.0,26.0,32.0,28.0,29.0
123165,Scripps College,1,2,1,1,1,2,CA,0,0,640.0,740.0,630.0,710.0,690.0,670.0,nan,nan,nan,nan,nan,nan
123457,Simpson University,2,2,2,1,1,1,CA,0,0,440.0,550.0,440.0,550.0,495.0,495.0,17.0,26.0,18.0,25.0,22.0,22.0
123554,Saint Mary's College of California,2,2,2,1,1,4,CA,0,0,490.0,610.0,500.0,610.0,550.0,555.0,nan,nan,nan,nan,nan,nan
123572,Sonoma State University,2,1,3,1,1,2,CA,0,0,460.0,560.0,470.0,570.0,510.0,520.0,19.0,25.0,19.0,25.0,22.0,22.0
123651,Vanguard University of Southern California,2,2,2,1,1,1,CA,0,0,480.0,540.0,450.0,560.0,510.0,505.0,18.0,24.0,17.0,25.0,21.0,21.0
123961,University of Southern California,1,2,5,1,1,1,CA,0,0,620.0,720.0,650.0,750.0,670.0,700.0,29.0,34.0,28.0,34.0,32.0,31.0
124292,Thomas Aquinas College,1,2,1,1,2,4,CA,0,0,630.0,730.0,570.0,670.0,680.0,620.0,27.0,34.0,23.0,30.0,31.0,27.0
125727,Westmont College,1,2,2,1,1,2,CA,0,0,540.0,650.0,530.0,650.0,595.0,590.0,23.0,30.0,23.0,28.0,27.0,26.0
125763,Whittier College,2,2,2,1,1,2,CA,0,0,460.0,580.0,470.0,590.0,520.0,530.0,nan,nan,nan,nan,nan,nan
125897,Woodbury University,3,2,2,1,1,1,CA,0,0,471.0,740.0,488.0,790.0,606.0,639.0,nan,nan,nan,nan,nan,nan
126182,Adams State University,3,1,2,1,1,3,CO,0,0,420.0,510.0,430.0,520.0,465.0,475.0,16.0,22.0,16.0,22.0,19.0,19.0
126562,University of Colorado Denver/Anschutz Medical Campus,3,1,5,1,1,1,CO,0,0,480.0,600.0,485.0,610.0,540.0,548.0,20.0,26.0,19.0,26.0,23.0,23.0
126580,University of Colorado Colorado Springs,2,1,4,1,1,1,CO,0,0,480.0,590.0,490.0,600.0,535.0,545.0,20.0,26.0,20.0,26.0,23.0,23.0
126614,University of Colorado Boulder,1,1,5,1,1,1,CO,0,0,530.0,630.0,540.0,660.0,580.0,600.0,23.0,29.0,23.0,28.0,26.0,26.0
126678,Colorado College,1,2,2,1,1,1,CO,0,0,610.0,710.0,610.0,700.0,660.0,655.0,28.0,33.0,26.0,31.0,31.0,29.0
126775,Colorado School of Mines,1,1,3,1,1,2,CO,0,0,560.0,650.0,620.0,710.0,605.0,665.0,27.0,32.0,24.0,30.0,30.0,27.0
126818,Colorado State University-Fort Collins,2,1,5,1,1,1,CO,0,0,510.0,620.0,510.0,630.0,565.0,570.0,21.0,27.0,21.0,27.0,24.0,24.0
127060,University of Denver,1,2,4,1,1,1,CO,0,0,540.0,650.0,560.0,660.0,595.0,610.0,25.0,32.0,24.0,29.0,29.0,27.0
127185,Fort Lewis College,2,1,2,1,2,3,CO,0,0,nan,nan,nan,nan,nan,nan,20.0,25.0,18.0,24.0,23.0,21.0
127556,Colorado Mesa University,3,1,3,1,1,1,CO,0,0,415.0,530.0,440.0,560.0,473.0,500.0,16.0,22.0,16.0,23.0,19.0,20.0
127565,Metropolitan State University of Denver,2,1,5,1,1,1,CO,0,0,450.0,570.0,430.0,590.0,510.0,510.0,17.0,23.0,17.0,23.0,20.0,20.0
127741,University of Northern Colorado,2,1,4,1,1,1,CO,0,0,470.0,580.0,460.0,580.0,525.0,520.0,19.0,25.0,18.0,25.0,22.0,22.0
127918,Regis University,3,2,4,1,1,1,CO,0,0,480.0,580.0,470.0,590.0,530.0,530.0,21.0,27.0,20.0,26.0,24.0,23.0
128106,Colorado State University Pueblo,3,1,3,1,1,1,CO,0,0,420.0,550.0,430.0,570.0,485.0,500.0,17.0,23.0,17.0,23.0,20.0,20.0
128328,United States Air Force Academy,1,1,2,2,2,3,CO,0,0,600.0,680.0,630.0,700.0,640.0,665.0,27.0,32.0,28.0,33.0,30.0,31.0
128391,Western Colorado University,2,1,2,1,1,3,CO,0,0,450.0,550.0,460.0,550.0,500.0,505.0,15.0,24.0,16.0,24.0,20.0,20.0
128498,Albertus Magnus College,3,2,2,1,1,1,CT,0,0,425.0,470.0,420.0,445.0,448.0,433.0,nan,nan,nan,nan,nan,nan
128744,University of Bridgeport,3,2,2,1,1,1,CT,0,0,410.0,490.0,410.0,490.0,450.0,450.0,16.0,20.0,16.0,21.0,18.0,19.0
128771,Central Connecticut State University,2,1,4,1,1,2,CT,0,0,460.0,540.0,470.0,570.0,500.0,520.0,nan,nan,nan,nan,nan,nan
129020,University of Connecticut,1,1,5,1,1,2,CT,0,0,550.0,640.0,580.0,670.0,595.0,625.0,nan,nan,nan,nan,nan,nan
129215,Eastern Connecticut State University,2,1,3,1,1,3,CT,0,0,460.0,560.0,500.0,560.0,510.0,530.0,nan,nan,nan,nan,nan,nan
129242,Fairfield University,1,2,2,1,1,2,CT,0,0,520.0,610.0,530.0,630.0,565.0,580.0,nan,nan,nan,nan,nan,nan
129525,University of Hartford,2,2,3,1,1,1,CT,0,0,420.0,670.0,430.0,660.0,545.0,545.0,nan,nan,nan,nan,nan,nan
129941,University of New Haven,2,2,3,1,1,2,CT,0,0,470.0,570.0,480.0,580.0,520.0,530.0,19.0,25.0,19.0,25.0,22.0,22.0
130183,Post University,3,3,3,1,1,2,CT,0,0,360.0,460.0,360.0,460.0,410.0,410.0,nan,nan,nan,nan,nan,nan
130226,Quinnipiac University,2,2,3,1,1,2,CT,0,0,490.0,580.0,500.0,610.0,535.0,555.0,21.0,26.0,21.0,26.0,24.0,24.0
130253,Sacred Heart University,2,2,3,1,1,2,CT,0,0,434.0,523.0,417.0,511.0,479.0,464.0,nan,nan,nan,nan,nan,nan
130314,University of Saint Joseph,2,2,2,1,1,1,CT,0,0,450.0,550.0,440.0,530.0,500.0,485.0,nan,nan,nan,nan,nan,nan
130493,Southern Connecticut State University,2,1,4,1,1,1,CT,0,0,430.0,530.0,420.0,530.0,480.0,475.0,nan,nan,nan,nan,nan,nan
130590,Trinity College,1,2,2,1,1,1,CT,0,0,590.0,680.0,610.0,690.0,635.0,650.0,24.0,30.0,24.0,29.0,27.0,27.0
130624,United States Coast Guard Academy,1,1,1,-1,2,1,CT,0,0,550.0,670.0,600.0,690.0,610.0,645.0,22.0,30.0,26.0,31.0,26.0,29.0
130697,Wesleyan University,1,2,2,1,1,1,CT,0,0,640.0,750.0,650.0,750.0,695.0,700.0,30.0,34.0,27.0,33.0,32.0,30.0
130776,Western Connecticut State University,2,1,3,1,1,1,CT,0,0,450.0,540.0,450.0,540.0,495.0,495.0,nan,nan,nan,nan,nan,nan
130794,Yale University,1,2,4,1,1,1,CT,0,0,700.0,800.0,700.0,780.0,750.0,740.0,nan,nan,nan,nan,nan,nan
130934,Delaware State University,3,1,2,1,1,1,DE,1,0,400.0,470.0,400.0,480.0,435.0,440.0,14.0,19.0,15.0,19.0,17.0,17.0
130943,University of Delaware,1,1,5,1,1,2,DE,0,0,530.0,640.0,540.0,660.0,585.0,600.0,23.0,30.0,23.0,29.0,27.0,26.0
131159,American University,1,2,4,1,1,1,DC,0,0,590.0,710.0,580.0,680.0,650.0,630.0,26.0,33.0,25.0,30.0,30.0,28.0
131283,The Catholic University of America,2,2,3,1,1,1,DC,0,0,510.0,610.0,500.0,600.0,560.0,550.0,nan,nan,nan,nan,nan,nan
131450,Gallaudet University,3,2,2,1,1,1,DC,0,0,390.0,543.0,400.0,525.0,467.0,463.0,14.0,19.0,16.0,19.0,17.0,18.0
131469,George Washington University,1,2,5,1,1,1,DC,0,0,600.0,690.0,600.0,690.0,645.0,645.0,27.0,33.0,26.0,31.0,30.0,29.0
131496,Georgetown University,1,2,4,1,1,1,DC,0,0,650.0,750.0,650.0,750.0,700.0,700.0,27.0,34.0,26.0,33.0,31.0,30.0
131520,Howard University,2,2,4,1,1,1,DC,1,0,460.0,660.0,440.0,660.0,560.0,550.0,20.0,27.0,18.0,24.0,24.0,21.0
132408,Baptist University of Florida,-1,2,1,1,1,3,FL,0,0,450.0,640.0,390.0,540.0,545.0,465.0,18.0,21.0,17.0,23.0,20.0,20.0
132471,Barry University,3,2,3,1,1,2,FL,0,0,420.0,520.0,410.0,510.0,470.0,460.0,16.0,22.0,16.0,22.0,19.0,19.0
132602,Bethune-Cookman University,3,2,2,1,1,1,FL,1,0,370.0,460.0,360.0,460.0,415.0,410.0,15.0,19.0,15.0,19.0,17.0,17.0
132879,Johnson University Florida,-1,2,1,1,2,2,FL,0,0,430.0,550.0,410.0,520.0,490.0,465.0,16.0,21.0,17.0,21.0,19.0,19.0
132903,University of Central Florida,2,1,5,1,1,2,FL,0,0,530.0,630.0,550.0,650.0,580.0,600.0,nan,nan,nan,nan,nan,nan
133492,Eckerd College,1,2,2,1,2,1,FL,0,0,510.0,620.0,495.0,610.0,565.0,553.0,23.0,29.0,22.0,26.0,26.0,24.0
133526,Edward Waters University,3,2,1,1,2,1,FL,1,0,340.0,420.0,340.0,450.0,380.0,395.0,11.0,16.0,15.0,18.0,14.0,17.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,2,3,1,1,1,FL,0,0,470.0,580.0,500.0,630.0,525.0,565.0,20.0,26.0,22.0,28.0,23.0,25.0
133650,Florida Agricultural and Mechanical University,3,1,4,1,1,1,FL,1,0,420.0,510.0,410.0,510.0,465.0,460.0,16.0,21.0,16.0,21.0,19.0,19.0
