# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
104434,Empire Beauty School-Flagstaff,-1,3,1,1,2,1,AZ,0,0
104443,Empire Beauty School-Chandler,-1,3,1,1,2,2,AZ,0,0
104504,Cortiva Institute-Tucson,-1,3,1,1,2,1,AZ,0,0
104568,Avalon School of Cosmetology-Mesa,-1,3,1,1,2,1,AZ,0,0
104577,Eastern Arizona College,3,1,3,1,2,3,AZ,0,0
104586,Embry-Riddle Aeronautical University-Prescott,1,2,2,1,1,4,AZ,0,0
104708,Glendale Community College,3,1,4,1,2,2,AZ,0,0
104717,Grand Canyon University,3,3,5,1,1,1,AZ,0,0
104911,International Academy of Hair Design,-1,3,1,1,2,1,AZ,0,0
105136,Maricopa Community College System Office,-1,1,-2,2,2,1,AZ,0,0
105145,GateWay Community College,3,1,3,1,2,1,AZ,0,0
105154,Mesa Community College,3,1,5,1,2,1,AZ,0,0
105163,ITT Technical Institute-Tucson,3,3,1,-1,2,2,AZ,0,0
105172,ITT Technical Institute-Tempe,3,3,1,-1,2,1,AZ,0,0
105206,Mohave Community College,3,1,2,1,2,4,AZ,0,0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,-1,3,2,1,2,1,AZ,0,0
105297,Dine College,3,1,2,1,2,4,AZ,0,1
105330,Northern Arizona University,2,1,5,1,1,1,AZ,0,0
105349,Northland Pioneer College,3,1,2,1,2,4,AZ,0,0
105367,Ottawa University-Phoenix,3,2,1,1,1,1,AZ,0,0
105428,Phoenix College,3,1,4,1,2,1,AZ,0,0
105482,Cortiva Institute-Scottsdale,-1,3,1,1,2,1,AZ,0,0
105525,Pima Community College,3,1,5,1,2,1,AZ,0,0
105534,Pima Medical Institute-Tucson,3,3,2,1,2,1,AZ,0,0
105543,Pima Medical Institute-Albuquerque,3,3,1,1,2,1,NM,0,0
105589,Prescott College,2,2,1,1,1,1,AZ,0,0
105659,Refrigeration School Inc,3,3,1,1,2,1,AZ,0,0
105668,Rio Salado College,3,1,4,1,2,1,AZ,0,0
105677,Roberto-Venn School of Luthiery,-1,3,1,1,2,1,AZ,0,0
105701,Hair Academy of Safford,-1,3,1,1,2,4,AZ,0,0
105747,Scottsdale Community College,3,1,3,1,2,4,AZ,0,0
105792,South Mountain Community College,3,1,2,1,2,1,AZ,0,0
105899,Arizona Christian University,2,2,1,1,2,1,AZ,0,0
105987,Tucson College,-1,3,1,1,2,1,AZ,0,0
106041,Universal Technical Institute of Arizona Inc,3,3,2,1,2,2,AZ,0,0
106102,Western International University,3,3,2,1,1,1,AZ,0,0
106111,Empire Beauty School-NW Phoenix,-1,3,1,1,2,1,AZ,0,0
106148,Yavapai College,3,1,3,1,2,1,AZ,0,0
106245,University of Arkansas at Little Rock,3,1,4,1,1,1,AR,0,0
106263,University of Arkansas for Medical Sciences,3,1,2,1,1,1,AR,0,0
106281,ABC Beauty College Inc,-1,3,1,-1,2,3,AR,0,0
106306,Arkansas Baptist College,3,2,1,1,2,1,AR,1,0
106315,Arkansas Beauty School-Little Rock,-1,3,1,1,2,1,AR,0,0
106324,Arkansas Beauty College,-1,3,1,1,2,3,AR,0,0
106342,Lyon College,1,2,1,1,2,3,AR,0,0
106351,Arkansas College of Barbering and Hair Design,-1,3,1,1,2,1,AR,0,0
106360,Arthur's Beauty College Inc-Fort Smith,-1,3,1,1,2,1,AR,0,0
106397,University of Arkansas,1,1,5,1,1,1,AR,0,0
106412,University of Arkansas at Pine Bluff,3,1,2,1,1,1,AR,1,0
106449,Arkansas State University-Beebe,3,1,2,1,2,3,AR,0,0
106458,Arkansas State University-Main Campus,2,1,4,1,1,1,AR,0,0
106467,Arkansas Tech University,3,1,4,1,1,3,AR,0,0
106485,University of Arkansas at Monticello,3,1,2,1,1,3,AR,0,0
106494,Arthur's Beauty College Inc-Jacksonville,-1,3,1,1,2,2,AR,0,0
106546,Baptist Health College-Little Rock,-1,2,1,1,2,1,AR,0,0
106625,Black River Technical College,3,1,2,1,2,4,AR,0,0
106704,University of Central Arkansas,2,1,4,1,1,1,AR,0,0
106713,Central Baptist College,2,2,1,1,2,1,AR,0,0
106795,Cossatot Community College of the University of Arkansas,3,1,2,1,2,4,AR,0,0
106810,Crowley's Ridge College,3,2,1,1,2,4,AR,0,0
106829,Crowley's Ridge Technical Institute,-1,1,1,1,2,3,AR,0,0
106883,East Arkansas Community College,3,1,2,1,2,3,AR,0,0
106892,Eastern College of Health Vocations-Little Rock,-1,3,1,1,2,1,AR,0,0
106908,Imagine-Paul Mitchell Partner School,-1,3,1,1,2,1,AR,0,0
106980,National Park College,3,1,2,1,2,2,AR,0,0
106999,University of Arkansas Community College-Batesville,3,1,2,1,2,3,AR,0,0
107044,Harding University,1,2,3,1,1,3,AR,0,0
107071,Henderson State University,2,1,2,1,1,3,AR,0,0
107080,Hendrix College,1,2,2,1,1,1,AR,0,0
107099,Hot Springs Beauty College,-1,3,1,1,2,1,AR,0,0
107123,Jefferson Regional Medical Center School of Nursing,-1,2,1,1,2,1,AR,0,0
107141,John Brown University,1,2,2,1,1,3,AR,0,0
107211,Lees School of Cosmetology,-1,3,1,-1,2,1,AR,0,0
107220,Career Academy of Hair Design,-1,3,1,1,2,1,AR,0,0
107293,Academy of Salon and Spa,-1,3,1,1,2,1,AR,0,0
107318,Arkansas State University Mid-South,3,1,2,1,2,2,AR,0,0
107327,Arkansas Northeastern College,3,1,2,1,2,4,AR,0,0
107363,Margaret's Hair Academy Inc,-1,3,1,-1,2,3,AR,0,0
107442,New Tyler Barber College Inc,-1,3,1,1,2,1,AR,0,0
107460,North Arkansas College,3,1,2,1,2,3,AR,0,0
107488,Northwest Technical Institute,-1,1,1,1,2,1,AR,0,0
107512,Ouachita Baptist University,2,2,2,1,2,3,AR,0,0
107521,College of the Ouachitas,3,1,2,1,2,3,AR,0,0
107549,Ozarka College,3,1,2,1,2,4,AR,0,0
107558,University of the Ozarks,2,2,1,1,2,3,AR,0,0
107585,University of Arkansas Community College-Morrilton,3,1,2,1,2,3,AR,0,0
107600,Philander Smith College,3,2,1,1,2,1,AR,1,0
107619,Phillips Community College of the University of Arkansas,3,1,2,1,2,4,AR,0,0
107637,Southeast Arkansas College,3,1,2,1,2,1,AR,0,0
107655,Professional Cosmetology Education Center,-1,3,1,1,2,3,AR,0,0
107664,Pulaski Technical College,3,1,3,1,2,1,AR,0,0
107725,University of Arkansas Community College-Hope,3,1,2,1,2,3,AR,0,0
107743,University of Arkansas Community College Rich Mountain,3,1,1,1,2,3,AR,0,0
107789,Paul Mitchell the School-Arkansas,-1,3,1,1,2,1,AR,0,0
107831,Searcy Beauty College,-1,3,1,1,2,3,AR,0,0
107840,Shorter College,3,2,1,1,2,1,AR,1,0
107877,Williams Baptist College,2,2,1,1,2,4,AR,0,0
107974,South Arkansas Community College,3,1,2,1,2,3,AR,0,0
107983,Southern Arkansas University Main Campus,3,1,2,1,1,3,AR,0,0
107992,Southern Arkansas University Tech,3,1,1,1,2,4,AR,0,0
108056,University of Arkansas System Office,-1,1,-2,2,1,1,AR,0,0
108065,Velvatex College of Beauty Culture,-1,3,1,1,2,1,AR,0,0
108092,University of Arkansas-Fort Smith,3,1,3,1,1,1,AR,0,0
108232,Academy of Art University,3,3,4,1,1,1,CA,0,0
108250,ITT Technical Institute-Rancho Cordova,3,3,1,-1,2,1,CA,0,0
108348,The Academy of Radio and TV Broadcasting,-1,3,1,1,2,2,CA,0,0
108649,Avalon School of Cosmetology-Alameda,-1,3,1,1,2,2,CA,0,0
108667,College of Alameda,3,1,3,1,2,2,CA,0,0
108807,Allan Hancock College,3,1,4,1,2,1,CA,0,0
108852,American Academy of Dramatic Arts-Los Angeles,3,2,1,1,2,1,CA,0,0
108977,American Beauty College,-1,3,1,1,2,2,CA,0,0
109040,American Career College-Los Angeles,3,3,2,1,2,1,CA,0,0
109208,American River College,3,1,5,1,2,2,CA,0,0
109350,Antelope Valley College,3,1,4,1,2,2,CA,0,0
109651,Art Center College of Design,3,2,2,1,1,1,CA,0,0
109721,Associated Technical College-Los Angeles,-1,3,1,1,2,1,CA,0,0
109730,Associated Technical College-San Diego,-1,3,1,1,2,1,CA,0,0
109785,Azusa Pacific University,2,2,4,1,1,2,CA,0,0
109819,Bakersfield College,3,1,5,1,2,1,CA,0,0
109907,Barstow Community College,3,1,2,1,2,3,CA,0,0
109934,Bellus Academy-National City,-1,3,1,1,2,2,CA,0,0
110060,Bethesda University,3,2,1,1,1,1,CA,0,0
110097,Biola University,2,2,3,1,1,2,CA,0,0
110185,Brooks Institute,3,3,1,-1,1,2,CA,0,0
110194,Brownson Technical School,-1,3,1,1,2,1,CA,0,0
110219,Bryan University,3,3,2,1,1,1,CA,0,0
110246,Butte College,3,1,4,1,2,4,CA,0,0
110316,California Institute of Integral Studies,3,2,2,1,1,1,CA,0,0
110334,Cabrillo College,3,1,4,1,2,2,CA,0,0
110361,California Baptist University,3,2,3,1,1,1,CA,0,0
110370,California College of the Arts,2,2,2,1,1,1,CA,0,0
110404,California Institute of Technology,1,2,2,1,1,1,CA,0,0
110413,California Lutheran University,1,2,2,1,1,1,CA,0,0
110422,California Polytechnic State University-San Luis Obispo,1,1,5,1,1,2,CA,0,0
110468,Alliant International University-San Diego,3,3,2,1,1,1,CA,0,0
110486,California State University-Bakersfield,3,1,3,1,1,1,CA,0,0
110495,California State University-Stanislaus,3,1,3,1,1,2,CA,0,0
110501,California State University-Chancellors Office,-1,1,-2,2,1,1,CA,0,0
110510,California State University-San Bernardino,3,1,5,1,1,1,CA,0,0
110529,California State Polytechnic University-Pomona,2,1,5,1,1,2,CA,0,0
110538,California State University-Chico,2,1,4,1,1,1,CA,0,0
110547,California State University-Dominguez Hills,3,1,4,1,1,1,CA,0,0
110556,California State University-Fresno,3,1,5,1,1,1,CA,0,0
110565,California State University-Fullerton,2,1,5,1,1,2,CA,0,0
110574,California State University-East Bay,3,1,4,1,1,1,CA,0,0
110583,California State University-Long Beach,2,1,5,1,1,1,CA,0,0
110592,California State University-Los Angeles,3,1,5,1,1,1,CA,0,0
110608,California State University-Northridge,3,1,5,1,1,1,CA,0,0
110617,California State University-Sacramento,3,1,5,1,1,1,CA,0,0
110635,University of California-Berkeley,1,1,5,1,1,1,CA,0,0
110644,University of California-Davis,1,1,5,1,1,2,CA,0,0
110653,University of California-Irvine,1,1,5,1,1,1,CA,0,0
110662,University of California-Los Angeles,1,1,5,1,1,1,CA,0,0
110671,University of California-Riverside,1,1,5,1,1,1,CA,0,0
110680,University of California-San Diego,1,1,5,1,1,1,CA,0,0
110705,University of California-Santa Barbara,1,1,5,1,1,2,CA,0,0
110714,University of California-Santa Cruz,1,1,4,1,1,1,CA,0,0
110778,Sofia University,-1,3,1,1,1,1,CA,0,0
110875,California Beauty School,-1,3,1,1,2,1,CA,0,0
110918,California Christian College,3,2,1,1,2,1,CA,0,0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,3,3,1,1,2,1,CA,0,0
111054,California Hair Design Academy,-1,3,1,1,2,2,CA,0,0
111081,California Institute of the Arts,3,2,2,1,1,2,CA,0,0
111188,California State University Maritime Academy,3,1,2,1,1,1,CA,0,0
111434,Canada College,3,1,3,1,2,2,CA,0,0
111461,College of the Canyons,3,1,4,1,2,2,CA,0,0
111513,Career Academy of Beauty,-1,3,1,1,2,2,CA,0,0
111638,Casa Loma College-Van Nuys,3,2,1,1,2,1,CA,0,0
111708,CET-San Diego,-1,2,1,1,2,1,CA,0,0
111717,CET-Sobrato,-1,2,1,1,2,1,CA,0,0
111726,CET-El Centro,-1,2,1,1,2,1,CA,0,0
111744,CET-Colton,-1,2,1,1,2,2,CA,0,0
111762,CET-Watsonville,-1,2,1,1,2,1,CA,0,0
111799,CET-Salinas,-1,2,1,1,2,1,CA,0,0
111887,Cerritos College,3,1,5,1,2,2,CA,0,0
111896,Cerro Coso Community College,3,1,3,1,2,4,CA,0,0
111920,Chabot College,3,1,4,1,2,1,CA,0,0
111939,Chaffey College,3,1,5,1,2,2,CA,0,0
111948,Chapman University,1,2,3,1,1,1,CA,0,0
111966,Charles R Drew University of Medicine and Science,3,2,1,1,1,2,CA,0,0
112075,Concordia University-Irvine,2,2,2,1,1,1,CA,0,0
112084,San Diego Christian College,3,2,1,1,1,2,CA,0,0
112172,Citrus College,3,1,4,1,2,2,CA,0,0
112181,Citrus Heights Beauty College,-1,3,1,1,2,2,CA,0,0
112190,City College of San Francisco,3,1,5,1,2,1,CA,0,0
112260,Claremont McKenna College,1,2,2,1,1,2,CA,0,0
112288,Milan Institute-Visalia,-1,3,1,1,2,1,CA,0,0
112367,Clovis Adult Education,-1,1,1,1,2,2,CA,0,0
112376,Coast Community College District Office,-1,1,-2,2,2,1,CA,0,0
112385,Coastline Community College,3,1,4,1,2,1,CA,0,0
112394,Cogswell College,3,3,1,1,1,1,CA,0,0
112446,Coleman University,3,2,1,1,1,1,CA,0,0
112455,Coba Cosmetology Academy,-1,3,1,1,2,1,CA,0,0
112561,Columbia College,3,1,2,1,2,4,CA,0,0
112570,Columbia College-Hollywood,3,2,1,1,2,1,CA,0,0
112686,El Camino College-Compton Center,3,1,3,1,2,2,CA,0,0
112817,Contra Costa Community College District Office,-1,1,-2,2,2,2,CA,0,0
112826,Contra Costa College,3,1,3,1,2,2,CA,0,0
113096,Cosumnes River College,3,1,4,1,2,1,CA,0,0
113111,Crafton Hills College,3,1,3,1,2,4,CA,0,0
113193,Cuesta College,3,1,4,1,2,2,CA,0,0
113218,Cuyamaca College,3,1,3,1,2,2,CA,0,0
113236,Cypress College,3,1,4,1,2,2,CA,0,0
113333,De Anza College,3,1,5,1,2,1,CA,0,0
113449,International School of Beauty Inc,-1,3,1,1,2,2,CA,0,0
113573,College of the Desert,3,1,4,1,2,2,CA,0,0
113582,Design Institute of San Diego,3,3,1,1,2,1,CA,0,0
113634,Diablo Valley College,3,1,4,1,2,2,CA,0,0
113698,Dominican University of California,2,2,2,1,1,1,CA,0,0
113856,East Los Angeles College,3,1,5,1,2,1,CA,0,0
113980,El Camino Community College District,3,1,5,1,2,2,CA,0,0
114044,Elegance International,-1,3,1,1,2,1,CA,0,0
114123,Empire College,3,3,1,1,1,1,CA,0,0
114266,Evergreen Valley College,3,1,3,1,2,1,CA,0,0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3,3,2,1,2,1,CA,0,0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,3,3,1,1,2,1,CA,0,0
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,-1,3,1,1,2,1,CA,0,0
114433,Feather River Community College District,3,1,2,1,2,4,CA,0,0
114460,Federico Beauty Institute,-1,3,1,1,2,2,CA,0,0
114628,Hair California Beauty Academy,-1,3,1,1,2,1,CA,0,0
114637,Redondo Beach Beauty College,-1,3,1,1,2,2,CA,0,0
114716,Foothill College,3,1,4,1,2,2,CA,0,0
114761,Fredrick and Charles Beauty College,-1,3,1,1,2,3,CA,0,0
114789,Fresno City College,3,1,5,1,2,1,CA,0,0
114813,Fresno Pacific University,2,2,2,1,1,1,CA,0,0
114831,Foothill-De Anza Community College District,-1,1,-2,2,2,2,CA,0,0
114859,Fullerton College,3,1,5,1,2,2,CA,0,0
114938,Gavilan College,3,1,3,1,2,2,CA,0,0
114947,Gemological Institute of America-Carlsbad,-1,2,1,1,2,1,CA,0,0
115001,Glendale Community College,3,1,4,1,2,1,CA,0,0
115010,Glendale Career College,-1,3,1,1,2,1,CA,0,0
115083,Golden Gate University-San Francisco,3,2,2,1,1,1,CA,0,0
115126,Golden West College,3,1,4,1,2,2,CA,0,0
115287,Grossmont-Cuyamaca Community College District,-1,1,-2,2,2,2,CA,0,0
115296,Grossmont College,3,1,4,1,2,2,CA,0,0
115357,Salon Success Academy-Riverside,-1,3,1,1,2,1,CA,0,0
115393,Hartnell College,3,1,4,1,2,1,CA,0,0
115409,Harvey Mudd College,1,2,1,1,2,2,CA,0,0
115658,Hilltop Beauty School,-1,3,1,1,2,2,CA,0,0
115728,Holy Names University,3,2,1,1,1,1,CA,0,0
115755,Humboldt State University,2,1,3,1,1,3,CA,0,0
115773,Humphreys University-Stockton and Modesto Campuses,3,2,1,1,1,1,CA,0,0
115861,Imperial Valley College,3,1,3,1,2,4,CA,0,0
115931,Institute for Business and Technology,-1,3,1,1,2,1,CA,0,0
116226,Interior Designers Institute,3,3,1,1,1,1,CA,0,0
116350,Toni & Guy Hairdressing Academy-Santa Monica,-1,3,1,1,2,1,CA,0,0
116439,Irvine Valley College,3,1,4,1,2,1,CA,0,0
116466,ITT Technical Institute-National City,3,3,1,-1,2,2,CA,0,0
116475,ITT Technical Institute-San Dimas,3,3,1,-1,2,2,CA,0,0
116484,ITT Technical Institute-Orange,3,3,1,-1,2,1,CA,0,0
116563,Bellus Academy-El Cajon,-1,3,1,1,2,2,CA,0,0
116712,John F. Kennedy University,3,2,1,1,1,2,CA,0,0
116846,American Jewish University,3,2,1,1,1,1,CA,0,0
117052,Reedley College,3,1,4,1,2,3,CA,0,0
117104,Life Pacific College,3,2,1,1,1,2,CA,0,0
117113,Argosy University-The Art Institute of California-San Diego,3,3,2,1,2,1,CA,0,0
117140,University of La Verne,2,2,3,1,1,2,CA,0,0
117168,Laguna College of Art and Design,3,2,1,1,1,4,CA,0,0
117195,Lake Tahoe Community College,3,1,2,1,2,4,CA,0,0
117238,Lancaster Beauty School,-1,3,1,1,2,2,CA,0,0
117247,Laney College,3,1,4,1,2,1,CA,0,0
117274,Lassen Community College,3,1,2,1,2,4,CA,0,0
117557,Lincoln University,3,2,1,1,1,1,CA,0,0
117575,Southern California Seminary,3,2,1,1,1,2,CA,0,0
117627,La Sierra University,3,2,2,1,1,1,CA,0,0
117636,Loma Linda University,3,2,2,1,1,2,CA,0,0
117645,Long Beach City College,3,1,5,1,2,1,CA,0,0
117672,Southern California University of Health Sciences,-1,2,1,1,1,2,CA,0,0
117681,Los Angeles Community College District Office,-1,1,-2,2,2,1,CA,0,0
117690,Los Angeles Harbor College,3,1,3,1,2,1,CA,0,0
117706,Los Angeles Pierce College,3,1,5,1,2,1,CA,0,0
117715,Los Angeles Southwest College,3,1,3,1,2,2,CA,0,0
117724,Los Angeles Trade Technical College,3,1,4,1,2,1,CA,0,0
117733,Los Angeles Valley College,3,1,4,1,2,1,CA,0,0
117751,The Master's University and Seminary,2,2,2,1,1,2,CA,0,0
117788,Los Angeles City College,3,1,4,1,2,1,CA,0,0
117803,Los Angeles County College of Nursing and Allied Health,3,1,1,1,2,1,CA,0,0
117867,Los Angeles Mission College,3,1,4,1,2,1,CA,0,0
117894,Los Medanos College,3,1,3,1,2,2,CA,0,0
117900,Los Rios Community College District Office,-1,1,-2,2,2,1,CA,0,0
117928,Argosy University-The Art Institute of California-San Francisco,3,3,1,1,1,1,CA,0,0
117946,Loyola Marymount University,1,2,3,1,1,1,CA,0,0
117955,Lu Ross Academy,-1,3,1,1,2,1,CA,0,0
118134,Lyles Bakersfield College of Beauty,-1,3,1,-1,2,1,CA,0,0
118143,Lyles Fresno College of Beauty,-1,3,1,1,2,1,CA,0,0
118161,Lytles Redwood Empire Beauty College Inc,-1,3,1,1,2,2,CA,0,0
118189,MTI Business College Inc,-1,3,1,1,2,1,CA,0,0
118198,MTI College,3,3,1,1,2,2,CA,0,0
118259,Brightwood College-Sacramento,3,3,1,1,2,2,CA,0,0
118277,Brightwood College-San Diego,3,3,1,1,2,1,CA,0,0
118286,Brightwood College-Vista,3,3,1,1,2,2,CA,0,0
118347,College of Marin,3,1,3,1,2,2,CA,0,0
118541,Marymount California University,3,2,1,1,1,2,CA,0,0
118684,Mendocino College,3,1,2,1,2,4,CA,0,0
118693,Menlo College,2,2,1,1,2,2,CA,0,0
118718,Merced College,3,1,4,1,2,1,CA,0,0
118772,Merritt College,3,1,3,1,2,1,CA,0,0
118888,Mills College,1,2,2,1,1,1,CA,0,0
118912,MiraCosta College,3,1,4,1,2,2,CA,0,0
118930,Mission College,3,1,3,1,2,1,CA,0,0
118958,Modern Beauty Academy,-1,3,1,1,2,1,CA,0,0
118967,Brightwood College-North Hollywood,-1,3,1,1,2,1,CA,0,0
118976,Modesto Junior College,3,1,4,1,2,1,CA,0,0
118994,Moler Barber College,-1,3,1,1,2,1,CA,0,0
119058,Middlebury Institute of International Studies at Monterey,3,2,1,1,1,2,CA,0,0
119067,Monterey Peninsula College,3,1,3,1,2,2,CA,0,0
119137,Moorpark College,3,1,4,1,2,2,CA,0,0
119164,Mt San Antonio College,3,1,5,1,2,2,CA,0,0
119173,Mount Saint Mary's University,3,2,2,1,1,1,CA,0,0
119216,Mt San Jacinto Community College District,3,1,4,1,2,2,CA,0,0
119234,Mueller College,-1,3,1,-1,2,1,CA,0,0
119270,Musicians Institute,3,3,2,1,2,1,CA,0,0
119331,Napa Valley College,3,1,3,1,2,1,CA,0,0
119553,National Holistic Institute,-1,3,1,1,2,2,CA,0,0
119605,National University,3,2,4,1,1,1,CA,0,0
119775,Newschool of Architecture and Design,3,3,1,1,1,1,CA,0,0
119845,Newberry School of Beauty,-1,3,1,1,2,1,CA,0,0
119951,North Adrian's College of Beauty Inc,-1,3,1,1,2,1,CA,0,0
120023,North Orange County Community College District,-1,1,-2,2,2,1,CA,0,0
120069,North-West College-Pomona,-1,3,1,1,2,2,CA,0,0
120078,North-West College-West Covina,-1,3,1,1,2,2,CA,0,0
120087,North-West College-Pasadena,-1,3,1,1,2,1,CA,0,0
120166,Northwestern Polytechnic University,-1,2,-1,-1,1,2,CA,0,0
120184,Notre Dame de Namur University,3,2,2,1,1,2,CA,0,0
120254,Occidental College,1,2,2,1,1,1,CA,0,0
120272,Oceanside College of Beauty,-1,3,1,1,2,2,CA,0,0
120290,Ohlone College,3,1,3,1,2,2,CA,0,0
